Flight Date,Route,Entity,Sub Entity,Sector,Flight Number,Cabin,Farebrand,POS Region,Ticketing Channel,PNRCreationDate,DOW,POO,PAX Count,Average Fare,PurchaseLeadTime,Group Status
2025-04-05,CEB,DOM,MNL HUB,MNLCEB,PR  1841,Y,Economy Supersaver,DOM,WEB/APP,2024-06-05,Sat,MNL,15,17.37,319.0,1
2025-01-05,BCD,DOM,MNL HUB,BCDMNL,PR  2132,Y,Economy Flex,DOM,WEB/APP,2025-01-04,Sun,BCD,4,181.14,16.0,1
2025-04-09,ILO,DOM,MNL HUB,MNLILO,PR  2147,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-23,Wed,ILO,5,88.23,60.0,1
2025-04-25,CBO,DOM,MNL HUB,CBOMNL,PR  2960,Y,Economy Supersaver,DOM,Contact Center,2025-01-14,Fri,CBO,2,28.0,116.0,1
2025-04-06,TAG,DOM,MNL HUB,TAGMNL,PR  2772,Y,Economy Saver,Offline,Traditional Travel Agency,2025-01-06,Sun,MNL,2,104.2,105.0,1
2025-03-29,DRP,DOM,MNL HUB,DRPMNL,PR  2920,J,Economy Saver,DOM,Ticket Office,2025-03-13,Sat,MNL,1,63.28,31.0,0
2025-04-10,IAO,DOM,MNL HUB,IAOMNL,PR  2974,J,Economy Saver,,Traditional Travel Agency,2025-04-07,Thu,IAO,2,193.13,18.0,1
2025-01-05,BCD,DOM,MNL HUB,BCDMNL,PR  2130,Y,Economy Flex,ME,Traditional Travel Agency,2024-08-12,Sun,DXB,1,104.4,161.0,0
2025-04-06,BCD,DOM,MNL HUB,BCDMNL,PR  2132,W,Premium Economy,DOM,Ticket Office,2024-07-29,Sun,MNL,1,108.88,266.0,0
2025-01-04,TAC,DOM,MNL HUB,TACMNL,PR  2988,Y,Economy Value,DOM,WEB/APP,2024-11-18,Sat,MNL,2,114.58,62.0,1
2025-04-07,MPH,DOM,MNL HUB,MNLMPH,PR  2041,J,Economy Saver,,OTA,2025-03-31,Mon,MNL,1,118.86,22.0,0
2025-04-29,CEB,DOM,MNL HUB,CEBMNL,PR  1846,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-04-16,Tue,CEB,1,62.83,28.0,0
2025-03-10,DVO,DOM,MNL HUB,MNLDVO,PR  1809,Y,Economy Supersaver,DOM,Contact Center,2025-02-24,Mon,DVO,1,34.6,29.0,0
2025-03-25,PPS,DOM,MNL HUB,MNLPPS,PR  2787,W,Premium Economy,DOM,WEB/APP,2025-03-19,Tue,PPS,2,142.34,21.0,1
2025-04-11,TAC,DOM,MNL HUB,TACMNL,PR  2982,Y,Economy Flex,DOM,Corporate Web Portal,2025-04-08,Fri,TAC,6,148.48,18.0,1
2025-01-13,TUG,DOM,MNL HUB,MNLTUG,PR  2014,Y,Economy Value,,OTA,2024-11-08,Mon,YYZ,1,51.14,81.0,0
2025-01-27,DGT,DOM,MNL HUB,DGTMNL,PR  4544,Y,Economy Flex,DOM,WEB/APP,2025-01-23,Mon,DGT,2,166.09,19.0,1
2025-03-07,CEB,DOM,MNL HUB,CEBMNL,PR  2860,Y,Economy Saver,Offline,OTA,2024-10-16,Fri,CEB,2,49.66,157.0,1
2025-02-14,TAG,DOM,MNL HUB,TAGMNL,PR  2774,Y,Economy Saver,DOM,Traditional Travel Agency,2025-02-12,Fri,TAG,3,67.46,17.0,1
2025-01-09,DRP,DOM,MNL HUB,DRPMNL,PR  2922,Y,Economy Saver,DOM,Ticket Office,2024-12-23,Thu,DRP,1,76.61,32.0,0
2025-02-24,BXU,DOM,MNL HUB,BXUMNL,PR  2968,Y,Economy Supersaver,DOM,WEB/APP,2025-02-09,Mon,BXU,2,41.8,30.0,1
2025-04-12,CGY,DOM,MNL HUB,CGYMNL,PR  2522,Y,Economy Value,DOM,Traditional Travel Agency,2025-03-24,Sat,CGY,1,116.15,34.0,0
2025-02-27,CEB,DOM,MNL HUB,MNLCEB,PR  2859,J,Economy Supersaver,DOM,Traditional Travel Agency,2024-11-30,Thu,MNL,3,14.43,104.0,1
2025-04-04,CGY,DOM,MNL HUB,MNLCGY,PR  2529,Y,Economy Value,DOM,Traditional Travel Agency,2025-03-10,Fri,CGY,4,88.35,40.0,1
2025-04-07,OZC,DOM,MNL HUB,MNLOZC,PR  2889,Y,Economy Saver,DOM,WEB/APP,2025-03-24,Mon,MNL,1,87.12,29.0,0
2025-02-17,BXU,DOM,MNL HUB,MNLBXU,PR  2967,Y,Economy Value,DOM,Traditional Travel Agency,2025-01-31,Mon,BXU,1,91.19,32.0,0
2025-03-05,DGT,DOM,MNL HUB,DGTMNL,PR  2544,J,Economy Value,DOM,WEB/APP,2025-03-03,Wed,DGT,2,98.14,17.0,1
2025-01-25,MPH,DOM,MNL HUB,MNLMPH,PR  2043,Y,Economy Saver,G.CN,Traditional Travel Agency,2024-05-08,Sat,TPE,2,57.89,277.0,1
2025-02-05,USU,DOM,MNL HUB,MNLUSU,PR  2965,J,Economy Supersaver,DOM,Traditional Travel Agency,2024-11-25,Wed,MNL,1,30.03,87.0,0
2025-02-09,BCD,DOM,MNL HUB,BCDMNL,PR  2130,Y,Economy Supersaver,DOM,WEB/APP,2025-01-06,Sun,BCD,1,26.4,49.0,0
2025-03-28,ILO,DOM,MNL HUB,ILOMNL,PR  2142,Y,Economy Value,,WEB/APP,2025-02-01,Fri,YVR,1,63.67,70.0,0
2025-02-14,CEB,DOM,MNL HUB,CEBMNL,PR  1862,Y,Economy Value,DOM,WEB/APP,2025-02-12,Fri,CEB,1,95.84,17.0,0
2025-02-15,ZAM,DOM,MNL HUB,MNLZAM,PR  2997,Y,Economy Supersaver,DOM,WEB/APP,2025-01-14,Sat,ZAM,3,35.38,47.0,1
2025-04-29,CEB,DOM,MNL HUB,CEBMNL,PR  2850,Y,Economy Saver,ROW,,2025-04-28,Tue,CEB,1,124.18,16.0,0
2025-04-25,CGY,DOM,MNL HUB,CGYMNL,PR  2530,Y,Economy Supersaver,,Traditional Travel Agency,2025-02-05,Fri,IAH,2,42.64,94.0,1
2025-04-28,MPH,DOM,MNL HUB,MNLMPH,PR  2043,Y,Economy Supersaver,G.CN,WEB/APP,2024-08-10,Mon,TPE,1,35.79,276.0,0
2025-02-07,DVO,DOM,MNL HUB,DVOMNL,PR  2822,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-27,Fri,DVO,1,29.1,57.0,0
2025-04-11,CGY,DOM,MNL HUB,CGYMNL,PR  2528,W,Premium Economy,DOM,Ticket Office,2025-03-24,Fri,CGY,1,184.6,33.0,0
2025-02-26,CEB,DOM,MNL HUB,MNLCEB,PR  2861,Y,Economy Saver,DOM,WEB/APP,2024-09-16,Wed,CEB,2,41.82,178.0,1
2025-03-14,ZAM,DOM,MNL HUB,MNLZAM,PR  2997,Y,Economy Supersaver,DOM,WEB/APP,2025-02-28,Fri,MNL,1,48.61,29.0,0
2025-01-03,BCD,DOM,MNL HUB,MNLBCD,PR  2135,Y,Economy Flex,DOM,WEB/APP,2024-12-16,Fri,BCD,1,129.21,33.0,0
2025-01-16,BCD,DOM,MNL HUB,MNLBCD,PR  2137,Y,Economy Saver,DOM,Ticket Office,2025-01-10,Thu,MNL,1,54.5,21.0,0
2025-02-16,CEB,DOM,MNL HUB,MNLCEB,PR  2857,J,Business Flex,DOM,WEB/APP,2025-02-08,Sun,MNL,1,249.66,23.0,0
2025-04-28,CEB,DOM,MNL HUB,CEBMNL,PR  1864,Y,Economy Value,DOM,WEB/APP,2025-02-13,Mon,MNL,1,99.13,89.0,0
2025-03-01,OZC,DOM,MNL HUB,OZCMNL,PR  2890,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-14,Sat,OZC,1,39.58,30.0,0
2025-03-04,CEB,DOM,MNL HUB,MNLCEB,PR  1845,Y,Economy Supersaver,,Contact Center,2024-11-28,Tue,SFO,1,47.87,111.0,0
2025-02-25,LAO,DOM,MNL HUB,MNLLAO,PR  2198,Y,Economy Saver,Others,Traditional Travel Agency,2025-02-21,Tue,LHR,1,135.2,19.0,0
2025-04-04,DGT,DOM,MNL HUB,MNLDGT,PR  2545,Y,Economy Saver,SEA,WEB/APP,2025-03-21,Fri,BKK,1,57.45,29.0,0
2025-04-08,CEB,DOM,MNL HUB,CEBMNL,PR  1852,Y,Economy Saver,DOM,WEB/APP,2025-04-07,Tue,CEB,6,85.74,16.0,1
2025-02-07,ILO,DOM,MNL HUB,ILOMNL,PR  2146,Y,Economy Saver,DOM,WEB/APP,2025-01-30,Fri,MNL,1,76.78,23.0,0
2025-02-12,DVO,DOM,MNL HUB,DVOMNL,PR  2814,W,Premium Economy,DOM,Traditional Travel Agency,2025-02-04,Wed,DVO,3,248.63,23.0,1
2025-04-03,RXS,DOM,MNL HUB,MNLRXS,PR  2203,Y,Economy Supersaver,DOM,WEB/APP,2024-06-10,Thu,MNL,1,25.96,312.0,0
2025-03-14,PPS,DOM,MNL HUB,MNLPPS,PR  2779,Y,Economy Value,DOM,Corporate Web Portal,2025-03-08,Fri,PPS,3,107.16,21.0,1
2025-04-12,ZAM,DOM,MNL HUB,MNLZAM,PR  2997,J,Economy Saver,DOM,OTA,2025-03-01,Sat,MNL,1,72.98,57.0,0
2025-04-01,GES,DOM,MNL HUB,MNLGES,PR  2455,J,Economy Saver,G.CN,Traditional Travel Agency,2024-11-19,Tue,KHH,1,102.35,148.0,0
2025-01-19,CGY,DOM,MNL HUB,MNLCGY,PR  2519,Y,Economy Saver,DOM,WEB/APP,2025-01-10,Sun,CGY,1,59.11,24.0,0
2025-01-03,TAG,DOM,MNL HUB,MNLTAG,PR  2777,Y,Economy Supersaver,DOM,WEB/APP,2024-09-23,Fri,MNL,1,61.96,117.0,0
2025-01-04,ILO,DOM,MNL HUB,ILOMNL,PR  2146,Y,Economy Supersaver,DOM,Contact Center,2024-03-31,Sat,MNL,1,37.51,294.0,0
2025-02-21,BCD,DOM,MNL HUB,BCDMNL,PR  2134,W,Premium Economy,DOM,Traditional Travel Agency,2025-02-11,Fri,MNL,1,191.42,25.0,0
2025-04-21,CEB,DOM,MNL HUB,MNLCEB,PR  2861,Y,Economy Value,DOM,WEB/APP,2025-03-25,Mon,CEB,1,95.67,42.0,0
2025-04-13,DGT,DOM,MNL HUB,MNLDGT,PR  2543,Y,Economy Saver,DOM,WEB/APP,2025-03-09,Sun,MNL,1,89.35,50.0,0
2025-02-20,RXS,DOM,MNL HUB,RXSMNL,PR  2204,Y,Economy Supersaver,DOM,WEB/APP,2025-01-05,Thu,RXS,1,13.88,61.0,0
2025-02-16,DVO,DOM,MNL HUB,DVOMNL,PR  2816,Y,Economy Value,DOM,Contact Center,2025-02-14,Sun,DVO,1,138.38,17.0,0
2025-04-02,BCD,DOM,MNL HUB,MNLBCD,PR  2133,Y,Economy Flex,DOM,Traditional Travel Agency,2025-04-01,Wed,MNL,1,184.47,16.0,0
2025-01-16,GES,DOM,MNL HUB,GESMNL,PR  456,Y,Economy Flex,DOM,Contact Center,2025-01-15,Thu,GES,1,165.27,16.0,0
2025-02-21,CEB,DOM,MNL HUB,MNLCEB,PR  1861,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-09,Fri,MNL,1,25.78,58.0,0
2025-02-18,BCD,DOM,MNL HUB,BCDMNL,PR  2130,J,Business Flex,DOM,WEB/APP,2025-02-17,Tue,BCD,2,225.46,16.0,1
2025-04-02,DVO,DOM,MNL HUB,MNLDVO,PR  1801,J,Economy Supersaver,SEA,WEB/APP,2024-09-10,Wed,KUL,3,53.64,219.0,1
2025-04-23,DPL,DOM,MNL HUB,MNLDPL,PR  2557,J,Economy Saver,,Traditional Travel Agency,2025-04-15,Wed,MNL,2,90.89,23.0,1
2025-04-11,BCD,DOM,MNL HUB,MNLBCD,PR  2131,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-23,Fri,MNL,1,84.22,62.0,0
2025-01-22,BCD,DOM,MNL HUB,MNLBCD,PR  2135,Y,Economy Supersaver,DOM,WEB/APP,2024-12-31,Wed,BCD,1,50.0,37.0,0
2025-04-03,TAG,DOM,MNL HUB,TAGMNL,PR  2772,Y,Economy Saver,DOM,OTA,2025-03-07,Thu,TAG,4,38.22,42.0,1
2025-01-18,ILO,DOM,MNL HUB,MNLILO,PR  2139,Y,Economy Flex,ROW,,2024-11-05,Sat,SHW,1,158.34,89.0,0
2025-02-19,ILO,DOM,MNL HUB,ILOMNL,PR  2140,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-31,Wed,ILO,4,15.08,34.0,1
2025-03-05,BXU,DOM,MNL HUB,MNLBXU,PR  2938,Y,Economy Saver,,Traditional Travel Agency,2025-02-12,Wed,MNL,1,113.96,36.0,0
2025-01-31,ILO,DOM,MNL HUB,ILOMNL,PR  2144,Y,Economy Value,DOM,Ticket Office,2025-01-30,Fri,MNL,1,98.95,16.0,0
2025-04-06,DVO,DOM,MNL HUB,DVOMNL,PR  2824,Y,Economy Saver,DOM,Ticket Office,2025-03-26,Sun,DVO,1,63.21,26.0,0
2025-01-20,CGY,DOM,MNL HUB,MNLCGY,PR  2521,Y,Economy Saver,DOM,WEB/APP,2025-01-13,Mon,MNL,4,68.61,22.0,1
2025-01-31,CEB,DOM,MNL HUB,MNLCEB,PR  1861,J,Economy Saver,DOM,Contact Center,2024-12-13,Fri,MEL,1,64.85,64.0,0
2025-04-30,DVO,DOM,MNL HUB,MNLDVO,PR  2811,Y,Economy Supersaver,,Traditional Travel Agency,2025-04-26,Wed,MNL,2,36.6,19.0,1
2025-03-01,DRP,DOM,MNL HUB,MNLDRP,PR  2919,Y,Economy Saver,DOM,Contact Center,2024-08-31,Sat,MNL,2,70.16,197.0,1
2025-04-07,CEB,DOM,MNL HUB,MNLCEB,PR  2849,J,Economy Saver,DOM,WEB/APP,2025-03-26,Mon,CEB,1,47.7,27.0,0
2025-03-27,CGY,DOM,MNL HUB,CGYMNL,PR  2526,J,Economy Saver,DOM,Corporate Web Portal,2025-03-12,Thu,MNL,1,59.01,30.0,0
2025-01-19,CBO,DOM,MNL HUB,CBOMNL,PR  2960,J,Economy Saver,DOM,WEB/APP,2024-12-27,Sun,CBO,1,73.27,38.0,0
2025-02-25,GES,DOM,MNL HUB,MNLGES,PR  453,J,Business Flex,DOM,WEB/APP,2025-01-21,Tue,MNL,1,158.48,50.0,0
2025-02-08,ILO,DOM,MNL HUB,ILOMNL,PR  2146,J,Economy Flex,DOM,WEB/APP,2025-02-04,Sat,MNL,1,133.12,19.0,0
2025-04-05,CEB,DOM,MNL HUB,MNLCEB,PR  2853,Y,Economy Saver,DOM,OTA,2025-03-31,Sat,MNL,1,72.42,20.0,0
2025-04-27,USU,DOM,MNL HUB,USUMNL,PR  2966,Y,Economy Supersaver,,Traditional Travel Agency,2025-04-04,Sun,USU,3,58.97,38.0,1
2025-04-04,CEB,DOM,MNL HUB,CEBMNL,PR  1846,J,Economy Value,DOM,Ticket Office,2025-04-02,Fri,CEB,2,142.15,17.0,1
2025-03-16,DVO,DOM,MNL HUB,DVOMNL,PR  1806,Y,Economy Supersaver,DOM,WEB/APP,2024-10-11,Sun,DVO,3,41.71,171.0,1
2025-04-01,DVO,DOM,MNL HUB,DVOMNL,PR  2816,J,Economy Value,DOM,Ticket Office,2025-03-26,Tue,DVO,1,95.44,21.0,0
2025-02-14,ILO,DOM,MNL HUB,ILOMNL,PR  2140,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-19,Fri,ILO,4,13.18,72.0,1
2025-03-12,DVO,DOM,MNL HUB,DVOMNL,PR  2812,Y,Economy Value,DOM,Traditional Travel Agency,2025-03-04,Wed,MNL,1,96.68,23.0,0
2025-02-16,MPH,DOM,MNL HUB,MPHMNL,PR  2040,Y,Economy Saver,Offline,OTA,2024-09-10,Sun,MNL,2,125.11,174.0,1
2025-02-09,BCD,DOM,MNL HUB,BCDMNL,PR  2132,Y,Economy Flex,DOM,WEB/APP,2025-02-07,Sun,BCD,2,139.26,17.0,1
2025-02-03,DVO,DOM,MNL HUB,MNLDVO,PR  2819,Y,Economy Value,DOM,WEB/APP,2025-01-16,Mon,MNL,1,93.29,33.0,0
2025-03-31,TUG,DOM,MNL HUB,MNLTUG,PR  2014,Y,Economy Saver,DOM,WEB/APP,2025-03-12,Mon,MNL,1,55.2,34.0,0
2025-01-02,CGY,DOM,MNL HUB,MNLCGY,PR  2521,J,Economy Value,DOM,WEB/APP,2024-12-07,Thu,CGY,3,82.73,41.0,1
2025-04-27,MPH,DOM,MNL HUB,MPHMNL,PR  2040,J,Economy Saver,DOM,WEB/APP,2025-03-21,Sun,MNL,7,110.36,52.0,1
2025-04-05,DRP,DOM,MNL HUB,DRPMNL,PR  2922,Y,Economy Saver,ME,WEB/APP,2025-01-31,Sat,DXB,1,43.89,79.0,0
2025-04-10,MPH,DOM,MNL HUB,MNLMPH,PR  2035,J,Economy Saver,Others,OTA,2025-04-08,Thu,PPS,1,54.24,17.0,0
2025-01-14,CEB,DOM,MNL HUB,CEBMNL,PR  2864,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-08,Tue,CEB,18,38.76,21.0,1
2025-01-31,CGY,DOM,MNL HUB,CGYMNL,PR  2526,Y,Economy Saver,,Contact Center,2024-12-02,Fri,YUL,2,73.5,75.0,1
2025-04-04,CEB,DOM,MNL HUB,MNLCEB,PR  2849,J,Business Flex,DOM,Traditional Travel Agency,2025-03-17,Fri,MNL,1,224.07,33.0,0
2025-04-30,CEB,DOM,MNL HUB,MNLCEB,PR  2859,Y,Economy Value,DOM,WEB/APP,2025-04-09,Wed,MNL,1,111.61,36.0,0
2025-03-20,PPS,DOM,MNL HUB,PPSMNL,PR  2788,Y,Economy Saver,,Sea Crew,2025-02-20,Thu,PPS,1,53.16,43.0,0
2025-03-05,IAO,DOM,MNL HUB,IAOMNL,PR  2974,Y,Economy Saver,,Traditional Travel Agency,2025-02-19,Wed,IAO,2,152.36,29.0,1
2025-02-03,ZAM,DOM,MNL HUB,MNLZAM,PR  2997,Y,Economy Saver,Offline,Traditional Travel Agency,2025-01-17,Mon,KWI,1,25.7,32.0,0
2025-03-14,DVO,DOM,MNL HUB,MNLDVO,PR  2817,J,Economy Value,DOM,WEB/APP,2025-02-26,Fri,DVO,1,100.15,31.0,0
2025-03-21,TAC,DOM,MNL HUB,MNLTAC,PR  2987,Y,Economy Value,DOM,Corporate Web Portal,2025-03-14,Fri,TAC,1,136.65,22.0,0
2025-03-08,ILO,DOM,MNL HUB,ILOMNL,PR  2144,Y,Economy Value,,Traditional Travel Agency,2025-02-26,Sat,ILO,3,77.13,25.0,1
2025-01-19,DVO,DOM,MNL HUB,MNLDVO,PR  1805,J,Economy Saver,DOM,WEB/APP,2024-12-26,Sun,DVO,1,64.29,39.0,0
2025-01-08,CEB,DOM,MNL HUB,MNLCEB,PR  2851,Y,Economy Supersaver,DOM,WEB/APP,2024-12-02,Wed,MNL,1,37.71,52.0,0
2025-03-06,MPH,DOM,MNL HUB,MPHMNL,PR  2038,Y,Economy Supersaver,DOM,WEB/APP,2025-01-15,Thu,MNL,4,31.9,65.0,1
2025-03-25,CEB,DOM,MNL HUB,CEBMNL,PR  2854,Y,Economy Saver,DOM,Ticket Office,2025-03-13,Tue,MNL,2,116.77,27.0,1
2025-01-05,CEB,DOM,MNL HUB,MNLCEB,PR  2869,Y,Economy Saver,DOM,WEB/APP,2024-11-07,Sun,CEB,1,73.78,74.0,0
2025-01-16,DVO,DOM,MNL HUB,DVOMNL,PR  1810,Y,Economy Saver,DOM,Traditional Travel Agency,2025-01-14,Thu,DVO,5,81.93,17.0,1
2025-03-05,MPH,DOM,MNL HUB,MPHMNL,PR  2040,Y,Economy Saver,Offline,OTA,2024-10-14,Wed,MPH,2,31.9,157.0,1
2025-04-07,TUG,DOM,MNL HUB,MNLTUG,PR  2014,J,Economy Value,AUS,OTA,2025-03-21,Mon,HKG,1,77.65,32.0,0
2025-04-06,OZC,DOM,MNL HUB,MNLOZC,PR  2889,J,Economy Supersaver,DOM,OTA,2025-04-05,Sun,MNL,1,41.86,16.0,0
2025-01-04,ZAM,DOM,MNL HUB,ZAMMNL,PR  2998,Y,Economy Supersaver,DOM,WEB/APP,2024-08-31,Sat,MNL,2,49.77,141.0,1
2025-03-31,DPL,DOM,MNL HUB,DPLMNL,PR  2558,Y,Economy Value,DOM,Traditional Travel Agency,2025-03-24,Mon,DPL,1,98.98,22.0,0
2025-02-06,CEB,DOM,MNL HUB,CEBMNL,PR  1862,Y,Economy Supersaver,DOM,WEB/APP,2024-11-30,Thu,CEB,4,12.96,83.0,1
2025-03-31,MPH,DOM,MNL HUB,MPHMNL,PR  2048,W,Premium Economy,DOM,OTA,2025-03-30,Mon,MPH,2,238.77,16.0,1
2025-03-28,CGY,DOM,MNL HUB,CGYMNL,PR  2526,Y,Economy Saver,DOM,WEB/APP,2025-02-27,Fri,MNL,1,58.52,44.0,0
2025-03-20,CEB,DOM,MNL HUB,CEBMNL,PR  2850,Y,Economy Value,DOM,WEB/APP,2025-02-08,Thu,CEB,1,96.74,55.0,0
2025-01-07,CGY,DOM,MNL HUB,CGYMNL,PR  2520,Y,Economy Value,DOM,Ticket Office,2025-01-02,Tue,CGY,1,126.86,20.0,0
2025-04-04,RXS,DOM,MNL HUB,RXSMNL,PR  2204,Y,Economy Supersaver,DOM,Ticket Office,2025-03-12,Fri,RXS,1,40.9,38.0,0
2025-01-29,CEB,DOM,MNL HUB,MNLCEB,PR  2863,J,Economy Flex,DOM,WEB/APP,2025-01-03,Wed,MNL,1,155.11,41.0,0
2025-01-15,DRP,DOM,MNL HUB,MNLDRP,PR  2919,J,Economy Value,DOM,WEB/APP,2024-12-27,Wed,MNL,2,80.47,34.0,1
2025-01-05,BCD,DOM,MNL HUB,BCDMNL,PR  2132,Y,Economy Value,DOM,WEB/APP,2024-08-27,Sun,BCD,1,89.83,146.0,0
2025-02-17,DVO,DOM,MNL HUB,DVOMNL,PR  2822,Y,Economy Saver,Offline,Traditional Travel Agency,2024-10-07,Mon,MNL,1,108.86,148.0,0
2025-03-06,PPS,DOM,MNL HUB,PPSMNL,PR  2782,Y,Economy Value,DOM,Ticket Office,2025-03-03,Thu,PPS,1,119.77,18.0,0
2025-01-11,DGT,DOM,MNL HUB,DGTMNL,PR  2544,Y,Economy Supersaver,ROW,,2025-01-08,Sat,DGT,1,47.05,18.0,0
2025-01-28,ILO,DOM,MNL HUB,MNLILO,PR  2143,Y,Economy Saver,DOM,WEB/APP,2025-01-16,Tue,ILO,2,65.82,27.0,1
2025-03-14,TAC,DOM,MNL HUB,TACMNL,PR  2988,J,Economy Value,DOM,WEB/APP,2025-03-10,Fri,MNL,1,109.92,19.0,0
2025-03-09,CEB,DOM,MNL HUB,CEBMNL,PR  2850,J,Business Flex,,TMC,2024-12-19,Sun,JFK,2,291.43,95.0,1
2025-04-07,GES,DOM,MNL HUB,MNLGES,PR  2455,Y,Economy Supersaver,,Traditional Travel Agency,2025-02-18,Mon,YYC,3,65.43,63.0,1
2025-02-08,BXU,DOM,MNL HUB,MNLBXU,PR  2938,Y,Economy Supersaver,DOM,Ticket Office,2025-01-24,Sat,MNL,1,48.11,30.0,0
2025-03-14,ILO,DOM,MNL HUB,MNLILO,PR  2145,Y,Economy Supersaver,DOM,Ticket Office,2025-02-27,Fri,MNL,1,29.47,30.0,0
2025-01-15,GES,DOM,MNL HUB,GESMNL,PR  454,Y,Economy Flex,DOM,WEB/APP,2025-01-12,Wed,GES,2,178.32,18.0,1
2025-01-20,CEB,DOM,MNL HUB,CEBMNL,PR  2850,Y,Economy Flex,DOM,Traditional Travel Agency,2025-01-15,Mon,CEB,7,223.01,20.0,1
2025-03-28,DRP,DOM,MNL HUB,MNLDRP,PR  2923,Y,Economy Saver,DOM,Ticket Office,2025-02-28,Fri,MNL,1,74.49,43.0,0
2025-03-06,DRP,DOM,MNL HUB,MNLDRP,PR  2925,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-11,Thu,MNL,3,28.22,38.0,1
2025-03-15,PPS,DOM,MNL HUB,PPSMNL,PR  2780,Y,Economy Value,DOM,Traditional Travel Agency,2025-03-11,Sat,PPS,1,100.75,19.0,0
2025-03-06,RXS,DOM,MNL HUB,RXSMNL,PR  2204,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-21,Thu,MNL,1,24.72,28.0,0
2025-04-10,RXS,DOM,MNL HUB,MNLRXS,PR  2203,Y,Economy Supersaver,DOM,WEB/APP,2024-11-23,Thu,MNL,2,11.89,153.0,1
2025-04-02,DPL,DOM,MNL HUB,DPLMNL,PR  2558,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-15,Wed,MNL,1,54.25,33.0,0
2025-02-25,TAG,DOM,MNL HUB,TAGMNL,PR  2774,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-23,Tue,TAG,3,134.24,17.0,1
2025-04-26,MPH,DOM,MNL HUB,MPHMNL,PR  2048,Y,Economy Value,DOM,Ticket Office,2025-04-15,Sat,MNL,1,131.61,26.0,0
2025-01-04,CEB,DOM,MNL HUB,CEBMNL,PR  2836,J,Economy Saver,DOM,WEB/APP,2024-12-02,Sat,CEB,2,44.08,48.0,1
2025-04-10,CGY,DOM,MNL HUB,CGYMNL,PR  2520,Y,Economy Supersaver,Offline,OTA,2025-01-17,Thu,DXB,1,57.3,98.0,0
2025-04-02,DVO,DOM,MNL HUB,DVOMNL,PR  1804,Y,Economy Supersaver,DOM,Contact Center,2025-03-10,Wed,DVO,2,27.76,38.0,1
2025-01-11,CEB,DOM,MNL HUB,CEBMNL,PR  2868,J,Business Flex,DOM,Traditional Travel Agency,2025-01-08,Sat,CEB,1,250.12,18.0,0
2025-03-08,CEB,DOM,MNL HUB,CEBMNL,PR  2858,Y,Economy Supersaver,DOM,WEB/APP,2025-03-02,Sat,CEB,1,29.25,21.0,0
2025-04-21,TAG,DOM,MNL HUB,MNLTAG,PR  2771,Y,Economy Saver,DOM,WEB/APP,2025-03-13,Mon,MNL,2,66.85,54.0,1
2025-02-11,CEB,DOM,MNL HUB,CEBMNL,PR  1846,Y,Economy Flex,DOM,Traditional Travel Agency,2025-02-05,Tue,CEB,2,184.66,21.0,1
2025-02-11,MPH,DOM,MNL HUB,MPHMNL,PR  2044,J,Economy Value,DOM,WEB/APP,2025-02-06,Tue,MNL,2,111.28,20.0,1
2025-02-18,DVO,DOM,MNL HUB,MNLDVO,PR  1809,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-31,Tue,MNL,1,24.51,33.0,0
2025-04-03,LAO,DOM,MNL HUB,LAOMNL,PR  2199,J,Economy Supersaver,DOM,WEB/APP,2025-03-29,Thu,LAO,2,31.37,20.0,1
2025-02-19,BCD,DOM,MNL HUB,BCDMNL,PR  2136,Y,Economy Saver,DOM,WEB/APP,2025-02-14,Wed,BCD,1,75.61,20.0,0
2025-02-01,ILO,DOM,MNL HUB,ILOMNL,PR  2146,Y,Economy Supersaver,DOM,WEB/APP,2024-12-03,Sat,MNL,1,11.78,75.0,0
2025-02-27,DGT,DOM,MNL HUB,MNLDGT,PR  2543,Y,Economy Saver,DOM,Corporate Web Portal,2025-02-19,Thu,MNL,1,89.29,23.0,0
2025-03-07,CGY,DOM,MNL HUB,CGYMNL,PR  2526,W,Premium Economy,DOM,WEB/APP,2025-02-25,Fri,CGY,1,192.91,25.0,0
2025-03-26,CEB,DOM,MNL HUB,MNLCEB,PR  2851,Y,Economy Saver,DOM,Corporate Web Portal,2025-03-19,Wed,MNL,2,61.44,22.0,1
2025-02-10,DRP,DOM,MNL HUB,MNLDRP,PR  2923,Y,Economy Flex,DOM,Traditional Travel Agency,2025-02-07,Mon,MNL,1,118.52,18.0,0
